1|953|1229339|1104
3|953|417290|92
25|953|330084|157
2|953|277890|0
22|953|579470|154
18|953|595807|436
24|953|769298|554
12|953|533750|83
26|953|1250013|796
29|953|208868|0
15|953|635882|177
21|953|257209|0
19|953|209390|0
11|953|617952|416
9|953|205472|0
5|953|419505|89
4|953|204268|0
25|953|177920|0
0|953|188400|0
23|953|593267|218
7|953|662570|429
8|953|242226|0
12|953|145777|0
20|953|738471|246
3|953|222542|0
6|953|363417|0
18|953|307422|0
15|953|180633|0
30|953|1616632|1526
5|953|182017|0
11|953|203504|0
22|953|287822|0
17|953|718634|315
16|953|719537|404
23|953|205457|0
26|953|413160|0
20|953|175322|0
13|953|808234|483
24|953|313795|0
14|953|9494670|7032
1|953|571291|0
10|953|782757|94
17|953|144985|0
7|953|221104|0
16|953|169630|0
27|953|2033136|1678
28|953|922862|321
13|953|148775|0
10|953|222010|0
28|953|157235|0
30|953|527327|0
27|953|400487|0
31|950|13078471|9559
0|954|1397624|0
2|954|1612000|0
6|954|1269640|0
3|954|1310072|0
10|954|834194|0
5|954|1246129|0
8|954|1389919|0
11|954|1264992|0
15|954|1325089|0
17|954|1096033|0
16|954|1064447|0
7|954|1032935|0
18|954|1368324|0
12|954|1398933|0
4|954|1472667|0
1|954|1068233|0
26|954|1272199|0
20|954|1237599|0
28|954|960166|0
9|954|1518849|0
13|954|992157|0
24|954|1216674|0
22|954|1311827|0
27|954|690986|0
30|954|854702|0
25|954|1584454|0
19|954|1598216|0
21|954|1666424|0
23|954|1265174|0
29|954|1735739|0
14|953|1550039|0
31|954|1657271|0
1|955|1394449|0
0|955|1538358|0
3|955|1520683|0
2|955|1539346|0
9|955|1376971|0
10|955|1538659|0
12|955|1459100|0
13|955|1371556|0
20|955|1427298|0
21|955|1167924|0
23|955|1162822|0
26|955|1459522|0
27|955|1336386|0
30|955|1326679|0
17|955|1496841|0
4|955|1423164|0
19|955|1196481|0
7|955|1455794|0
22|955|1363459|0
5|955|1510158|0
25|955|1269789|0
28|955|1446707|0
15|955|1497212|0
29|955|1161096|0
16|955|1489577|0
8|955|1501731|0
6|955|1535341|0
18|955|1475655|0
11|955|1495371|0
0|955|4606493|243
1|955|4648820|219
2|955|4628469|388
3|955|4645660|523
7|955|4525097|262
4|955|4536216|369
5|955|4494740|461
9|955|4705213|612
13|955|4692117|186
8|955|4272369|213
16|955|4406297|402
10|955|4747692|362
0|955|200275|314
15|955|4455536|341
30|955|4750803|258
25|955|4633211|306
18|955|4463767|724
29|955|4554216|514
5|955|176768|75
26|955|4815484|469
17|955|4790818|757
19|955|4788978|571
2|955|268370|237
3|955|223582|306
28|955|4627263|322
27|955|4760957|184
20|955|4906925|589
7|955|248739|149
6|955|4543977|294
23|955|4937768|836
24|955|6259575|0
18|955|155465|0
21|955|4874989|824
10|955|282962|278
22|955|4922551|753
11|955|4524871|955
9|955|212887|339
13|955|358567|441
2|955|184015|0
15|955|298437|337
4|955|240034|274
12|955|4866575|919
29|955|255902|306
20|955|190529|0
3|955|178437|0
7|955|190012|0
30|955|337025|341
16|955|420169|354
8|955|243185|278
19|955|230133|0
6|955|249630|0
5|955|110686|0
9|955|173975|0
13|955|181268|0
25|955|292867|183
1|955|534072|440
0|955|155175|0
28|955|413007|534
23|955|192653|0
27|955|345643|517
21|955|242262|0
22|955|221072|0
24|955|431575|776
15|955|176575|0
30|955|140535|0
26|955|453355|883
29|955|171112|0
20|955|352988|230
10|955|178217|0
19|955|290484|217
3|955|457214|521
9|955|421361|917
4|955|599502|581
2|955|626994|640
5|955|469857|531
3|955|135140|0
8|955|556842|534
13|955|456024|524
0|955|471424|662
12|955|691017|822
16|955|630639|542
7|955|670852|886
6|955|602462|761
9|955|174917|0
20|955|362198|505
18|955|792714|1076
21|955|449019|556
23|955|493473|504
15|955|485299|707
11|955|875601|532
2|955|228592|0
25|955|669855|742
4|955|226479|0
5|955|234859|0
22|955|467829|564
29|955|508434|806
8|955|233221|0
19|955|476400|465
13|955|250590|0
0|955|238131|0
16|955|242655|0
1|955|729043|635
7|955|269387|0
12|955|288355|0
20|955|239417|0
18|955|240341|0
6|955|287759|0
21|955|260549|0
15|955|246502|0
30|955|745841|594
19|955|196615|0
11|955|271532|0
23|955|313377|0
24|955|811644|639
25|955|298870|0
22|955|296885|0
29|955|236718|0
27|955|894859|710
28|955|997680|939
10|955|879712|552
1|955|294941|0
26|955|958689|917
31|955|6546435|4690
30|955|285145|0
14|954|7764443|5346
24|955|431710|0
26|955|332614|0
27|955|521856|0
10|955|518417|0
17|955|2353221|947
0|956|1193249|0
1|956|863022|0
4|956|1301344|0
5|956|1304146|0
7|956|1174414|0
2|956|1313169|0
6|956|1117158|0
3|956|1545829|0
8|956|1276996|0
28|955|1142697|0
5|956|5152050|110
0|956|5184328|172
6|956|5138268|127
2|956|5155494|173
3|956|5133955|163
9|955|6610824|91
4|956|5180763|186
1|956|5201576|148
7|956|5161018|60
18|955|6357913|122
20|955|6382155|60
8|956|5173701|83
19|955|6329303|102
11|955|6323593|204
22|955|6284658|118
21|955|6391191|123
16|955|6513320|259
13|955|6542392|294
23|955|6356827|92
5|956|170504|149
12|955|6465430|319
26|955|5951525|379
9|956|239397|261
25|955|6449028|501
6|956|268931|298
2|956|268869|151
27|955|5932988|808
15|955|6619555|929
20|956|256997|222
10|955|5842650|682
7|956|297791|299
11|956|306710|331
4|956|394272|644
29|955|6440353|601
9|956|194277|62
0|956|479086|471
5|956|211063|215
26|956|235242|165
1|956|372435|422
18|956|280230|399
24|955|6296086|840
22|956|431496|526
16|956|330090|323
30|955|6334184|495
25|956|232773|154
19|956|435330|540
20|956|157892|0
13|956|395362|573
3|956|328037|503
12|956|334398|362
5|956|178450|0
15|956|336467|265
17|956|5936173|542
6|956|261881|217
1|956|216959|0
29|956|283394|159
8|956|284820|414
21|956|370210|357
22|956|222754|30
7|956|200695|33
4|956|183930|0
16|956|258469|74
25|956|243887|122
28|956|5635313|582
19|956|264995|77
9|956|199733|96
11|956|181480|30
0|956|218844|0
10|956|332632|123
12|956|274448|30
27|956|227970|124
2|956|255617|278
25|956|138127|0
26|956|124645|0
21|956|231139|15
4|956|249175|80
5|956|442094|288
24|956|332212|67
29|956|131105|0
13|956|245742|64
22|956|129322|0
6|956|190652|0
23|956|399477|432
20|956|302032|45
17|956|228917|0
18|956|201644|40
9|956|485300|466
30|956|385295|308
16|956|159353|0
15|956|170284|0
25|956|248398|453
7|956|550942|422
4|956|424156|544
5|956|367585|388
0|956|588474|1073
12|956|579860|610
9|956|162220|37
1|956|781314|555
21|956|554153|741
11|956|695073|691
19|956|744492|850
4|956|199055|0
9|956|150383|0
29|956|533724|945
2|956|761259|549
28|956|879767|611
7|956|289871|104
6|956|507217|826
21|956|212896|0
12|956|204348|0
5|956|218059|0
10|956|865780|421
8|956|1031574|852
17|956|446006|425
22|956|525244|574
1|956|253932|0
0|956|344965|0
11|956|294958|0
19|956|242465|0
3|956|1261272|616
16|956|535850|707
13|956|727559|486
7|956|206725|0
6|956|201543|0
25|956|511018|479
29|956|224795|0
2|956|245820|0
15|956|607887|634
28|956|300914|0
18|956|719399|522
26|956|1099823|906
27|956|1135877|794
17|956|272983|0
10|956|321319|0
22|956|287582|0
8|956|372907|0
20|956|897362|654
16|956|265745|0
13|956|268297|0
25|956|240767|0
31|955|8335387|5503
15|956|259911|0
3|956|399335|0
14|955|8161721|4869
18|956|292148|0
26|956|310080|0
23|956|1102491|536
27|956|303788|0
24|956|1304422|673
30|956|1149069|697
0|957|711238|0
2|957|581657|0
1|957|743056|0
3|957|282875|0
5|957|823954|0
7|957|652548|0
4|957|936346|0
11|957|770016|0
10|957|524233|0
13|957|433978|0
6|957|639415|0
12|957|876721|0
9|957|936779|0
20|956|472856|0
18|957|368415|0
19|957|858236|0
15|957|386923|0
21|957|983597|0
17|957|606114|0
20|957|39068|0
8|957|451125|0
16|957|463120|0
25|957|531667|0
26|957|385880|0
22|957|622399|0
23|957|419009|0
29|957|811122|0
24|957|426252|0
28|957|763358|0
27|957|352983|0
30|957|404314|0
0|957|8250101|142
5|957|8240249|276
8|957|8086110|114
1|957|8280968|240
6|957|8174881|148
9|957|8147623|116
2|957|8288089|340
4|957|8263456|350
7|957|8262525|242
3|957|8251354|200
10|957|8230794|141
0|957|124360|0
23|957|8124266|201
21|957|8176397|146
13|957|8312223|398
16|957|8197761|532
12|957|8237692|371
22|957|8103872|122
6|957|125925|0
15|957|8193960|397
24|957|8048618|120
20|957|8269002|454
5|957|108598|0
17|957|8168240|274
9|957|119933|0
6|957|69770|88
2|957|197255|205
29|957|8176931|252
4|957|204426|169
27|957|8136402|289
0|957|166458|311
19|957|8189928|184
7|957|230178|178
5|957|102369|111
30|957|8163619|350
3|957|242123|133
11|957|8270139|398
9|957|121076|179
13|957|231755|169
18|957|8493377|508
2|957|130005|0
16|957|260079|221
23|957|294755|137
12|957|284394|168
10|957|343312|207
26|957|8204075|209
1|957|264377|222
29|957|227625|144
22|957|376467|143
5|957|274072|459
4|957|134311|0
24|957|262268|193
0|957|341713|601
15|957|302454|266
7|957|350486|629
2|957|205726|429
8|957|242292|135
19|957|398422|623
20|957|533844|607
30|957|415225|731
9|957|392450|836
18|957|344454|609
3|957|469716|792
5|957|247818|304
21|957|791852|709
16|957|508748|1215
13|957|575020|986
29|957|425656|1193
17|957|750304|1167
12|957|518310|879
4|957|378832|944
0|957|361967|462
27|957|642270|1300
23|957|541842|960
9|957|228294|106
18|957|239007|111
7|957|420452|523
2|957|437162|540
25|957|8225842|380
19|957|445518|306
28|957|8172957|222
24|957|566312|949
10|957|757557|1282
15|957|683819|892
6|957|125914|0
5|957|726009|922
4|957|598050|589
0|957|588295|727
9|957|578557|791
29|957|681247|791
3|957|820642|788
2|957|638053|738
7|957|682219|889
29|957|155498|0
9|957|165532|0
20|957|1106222|1449
18|957|756942|888
24|957|700467|678
19|957|740960|915
13|957|984939|1007
12|957|951563|888
21|957|1028877|991
5|957|385350|365
8|957|1296214|1625
4|957|353644|381
15|957|466518|439
23|957|977807|1117
17|957|983450|928
22|957|1450591|1920
9|957|215703|308
30|957|1330965|1541
3|957|440847|290
29|957|357714|567
1|957|1714214|2325
0|957|615560|264
2|957|473334|555
18|957|402648|208
4|957|249245|2
24|957|404781|258
5|957|336833|1
11|957|808894|1359
3|957|284797|0
16|957|1458621|1024
10|957|1218919|1429
4|957|166407|0
9|957|396584|2
18|957|204400|0
2|957|222717|0
29|957|295837|5
23|957|481582|325
5|957|169322|0
24|957|229150|0
13|957|648957|488
7|957|800337|385
19|957|671062|635
0|957|383112|0
20|957|758534|383
17|957|564032|307
9|957|122865|0
29|957|130025|0
8|957|714171|385
23|957|173352|0
15|957|585482|257
13|957|180670|0
6|957|1260597|1610
27|957|1780283|1723
30|957|723020|545
10|957|333385|0
19|957|173067|0
26|957|2332094|2396
21|957|873917|356
16|957|454549|0
14|957|11422908|7467
7|957|258752|0
8|957|195067|0
22|957|854287|477
17|957|194825|0
20|957|217252|0
30|957|154613|0
15|957|202380|0
25|957|1855687|2268
22|957|193998|0
27|957|399627|0
12|957|1263461|282
6|957|445123|0
26|957|490812|0
1|957|1213415|412
25|957|495052|0
21|957|688722|0
1|957|169877|0
28|957|2434427|3287
31|957|12265685|10041
12|957|266656|0
28|957|531327|0
31|957|1479069|0
4|957|7229287|90
9|957|7041548|90
22|957|6648040|175
25|957|6255368|195
5|957|7287295|90
10|957|7002430|90
6|957|6557317|171
0|957|7203259|90
8|957|6943010|169
7|957|6932850|140
4|957|203170|606
15|957|6855047|113
23|957|7081343|90
9|957|187513|265
24|957|7293818|90
3|957|7428977|379
11|957|7640588|972
20|957|6914745|121
25|957|239460|313
18|957|7345090|152
22|957|208885|259
26|957|6496153|244
2|957|7373696|132
8|957|224144|234
4|957|129696|0
5|957|258567|542
17|957|7187785|181
10|957|231639|168
9|959|161969|0
6|957|312168|436
19|957|7315582|145
23|957|252739|331
27|957|6985519|100
28|957|5998696|100
7|957|285576|284
16|957|7312924|155
0|957|303034|325
4|959|150405|153
30|957|7240897|210
29|957|7443838|112
22|959|291640|22
9|959|99961|39
25|959|329595|98
5|959|274420|59
15|959|507197|519
18|959|393559|521
8|959|333596|233
3|959|436667|614
24|957|489546|563
4|959|289900|225
13|957|7493725|264
20|959|480530|641
23|959|433530|500
5|959|264121|209
10|959|534357|456
4|959|119330|31
9|959|312315|298
7|959|489613|250
22|959|370558|314
2|959|656634|997
21|957|6954887|313
8|959|274001|234
18|959|337915|400
6|959|593306|713
25|959|426605|343
15|959|391429|385
3|959|334396|326
4|959|139164|0
29|959|573402|979
19|959|690015|739
0|959|633085|524
26|959|777232|902
24|959|343123|266
23|959|268105|279
9|959|228511|182
5|959|288806|368
10|959|308197|131
16|959|765633|827
22|959|286280|231
27|959|827892|992
28|959|811254|1176
8|959|288960|144
18|959|291788|391
23|959|160858|0
3|959|269490|62
7|959|380788|285
15|959|292576|279
20|959|524390|666
25|959|330820|341
10|959|173995|0
2|959|361793|270
6|959|316462|124
24|959|286047|403
12|959|7412631|1440
29|959|365130|397
8|959|158500|0
30|959|968374|981
18|959|169970|0
22|959|236560|0
5|959|170562|0
9|959|181247|0
19|959|416561|217
3|959|150042|0
7|959|187027|0
25|959|154410|0
26|959|415555|183
15|959|160127|0
13|959|769888|924
0|959|481530|392
4|959|613600|46
10|959|318169|134
7|959|170947|93
9|959|202724|320
18|959|245434|195
23|959|409115|199
8|959|286775|377
14|957|8642323|7199
5|959|228070|250
29|959|329032|238
6|959|305407|155
24|959|321741|345
28|959|560477|648
15|959|253904|343
3|959|292952|430
25|959|308410|278
22|959|318597|263
4|959|203132|94
2|959|499822|421
18|959|186810|38
16|959|712218|460
10|959|271430|88
19|959|468785|84
9|959|277370|73
5|959|222692|45
29|959|220803|192
20|959|674222|612
7|959|319683|132
24|959|244705|43
23|959|325501|165
18|959|146498|0
2|959|189295|0
13|959|485937|211
15|959|288085|76
12|959|630853|337
28|959|327385|100
10|959|178182|0
19|959|180443|0
3|959|322663|167
25|959|337483|166
7|959|158744|0
26|959|673658|405
23|959|163986|0
16|959|315155|0
15|959|142578|0
20|959|259606|0
3|959|125408|0
30|959|866502|756
25|959|137366|0
8|959|266172|41
5|959|116622|0
4|959|169705|0
29|959|121713|0
9|959|143010|0
24|959|136804|0
22|959|327027|103
0|959|482776|347
6|959|290207|76
27|959|987943|839
1|957|6522468|116
28|959|192302|0
12|959|207119|0
8|959|196335|0
22|959|204620|0
11|959|2467758|1405
13|959|213270|0
30|959|324785|0
0|959|269590|0
6|959|201938|0
26|959|197367|0
31|957|7530790|5434
21|959|2081931|1669
27|959|564376|0
17|959|1749489|1789
11|959|758957|298
21|959|460692|0
11|959|155338|0
1|959|1378646|1666
1|959|232290|0
1|959|1574271|60
3|959|3405468|60
8|959|3163721|90
9|959|3320751|90
20|959|3440208|30
12|959|3217630|60
25|959|3411602|30
10|959|3581697|90
30|959|3074241|60
28|959|3269712|60
19|959|3564233|30
24|959|3377797|30
2|959|3658388|60
1|959|122874|0
27|959|2675197|60
3|959|125152|0
18|959|3681982|30
7|959|3644395|90
4|959|3388898|60
5|959|3405890|60
13|959|3087685|60
25|959|125697|0
12|959|133252|0
22|959|3099634|30
0|959|2996062|60
30|959|151024|0
19|959|141629|0
24|959|137525|0
29|959|3365797|60
9|959|128535|0
16|959|3517616|30
15|959|3520265|30
1|959|183793|95
20|959|156744|0
3|959|189922|95
6|959|3085110|90
19|959|112933|24
11|959|2141516|90
23|959|3567244|30
8|959|128664|0
28|959|150837|0
4|959|247134|57
30|959|195143|28
5|959|259177|56
12|959|248859|58
9|959|156258|93
27|959|330122|78
7|959|285618|30
26|959|3394787|114
13|959|318260|86
1|959|198607|4
2|959|287469|97
19|959|168460|3
4|959|112205|0
21|959|2678893|85
29|959|300723|60
15|959|265650|24
8|959|177320|62
22|959|306653|84
18|959|253451|82
28|959|196471|90
20|959|155297|24
9|959|162128|0
27|959|159923|0
24|959|106497|52
5|959|138870|0
12|959|148189|0
11|959|304761|58
7|959|189340|0
25|959|500064|52
6|959|286607|60
30|959|206629|2
3|959|182991|5
2|959|203287|0
8|959|159763|0
29|959|175133|0
16|959|315823|56
0|959|280966|58
19|959|161098|0
23|959|269160|23
21|959|253225|0
1|959|197941|0
20|959|198915|0
28|959|140098|0
18|959|178702|0
13|959|167965|0
10|959|292992|89
11|959|195181|0
22|959|270797|0
15|959|163862|0
3|959|203912|0
24|959|216200|1
25|959|195355|0
0|959|207915|0
23|959|186965|0
14|959|4913073|2516
16|959|223190|0
26|959|517964|0
0|959|60885|0
24|959|118309|0
2|959|322322|0
1|959|238212|0
3|959|136053|0
4|959|539882|0
8|959|358949|0
17|959|3659291|184
11|959|223797|0
7|959|431377|0
12|959|482098|0
1|960|64797|0
2|960|76904|0
5|959|437368|0
13|959|283168|0
4|960|71522|0
16|959|137069|0
5|960|20246|0
8|960|88879|0
22|959|297644|0
11|960|77712|0
10|959|328920|2
12|960|72355|0
9|959|486512|0
0|960|85018|0
16|960|54914|0
21|959|372411|0
28|959|423212|0
22|960|52548|0
9|960|21950|0
23|959|269321|0
18|959|320224|0
28|960|28701|0
15|959|220255|0
18|960|18650|0
10|960|112525|0
15|960|32615|0
25|959|287465|0
26|959|212947|0
19|959|390408|0
25|960|20906|0
3|960|71274|0
20|959|363115|0
17|960|299242|0
20|960|20332|0
29|959|515810|0
29|960|29703|0
7|960|42155|0
30|959|151475|0
21|960|21653|0
24|959|158449|0
23|960|21172|0
13|960|54328|0
26|960|20852|0
4|960|2240291|420
5|960|2234897|380
8|960|2237544|386
6|959|190475|0
16|960|2200437|310
20|960|2020803|225
25|960|2076885|465
17|960|2046870|330
2|960|2324248|652
18|960|2170452|759
0|960|2206626|377
22|960|2247420|349
29|960|2032504|690
9|960|2196625|262
4|960|119318|0
5|960|115555|0
21|960|164431|446
11|960|2272087|406
3|960|2031727|446
25|960|128814|0
2|960|118120|0
10|960|2156663|366
7|960|1916429|357
26|960|216717|494
22|960|125467|0
19|960|20528|0
24|960|112003|285
23|960|321617|394
12|960|2215121|395
20|960|125273|0
6|960|275170|730
21|960|166637|0
11|960|164062|0
15|960|2260056|812
18|960|116895|0
30|960|253277|0
17|960|148320|0
0|960|121857|0
29|960|109334|0
9|960|99415|0
28|960|2269400|711
20|960|253008|259
25|960|372920|327
2|960|382564|374
11|960|250132|375
16|960|125426|0
18|960|244595|463
24|960|359163|394
7|960|416382|361
5|960|360644|223
25|960|117866|0
21|960|381663|604
4|960|464970|657
11|960|134750|0
9|960|282603|529
12|960|469450|497
6|960|328068|257
20|960|145164|0
2|960|123615|0
18|960|116825|0
17|960|287215|360
27|959|632400|0
19|960|506968|1046
8|960|125581|0
3|960|578510|500
4|960|149547|0
23|960|619887|717
24|960|125115|0
29|960|473497|445
5|960|124505|0
15|960|468110|382
22|960|772943|353
17|960|190777|0
10|960|447858|452
9|960|121784|0
21|960|166865|0
0|960|336187|533
19|960|233032|0
12|960|152014|0
6|960|144175|0
30|960|764462|1488
8|960|318130|335
13|960|366521|927
22|960|195245|0
31|959|7487468|5196
10|960|184099|0
28|960|492999|572
23|960|148083|0
3|960|173455|0
29|960|173395|0
1|960|2262179|272
8|960|190490|0
15|960|211898|0
26|960|529039|427
30|960|348495|0
28|960|292930|0
27|960|780195|812
0|960|173085|0
16|960|508770|586
7|960|145913|0
26|960|260705|0
16|960|297584|0
27|960|357178|0
13|960|806578|425
13|960|131892|0
10|960|4257167|117
9|960|4449962|215
2|960|4723831|240
11|960|4780034|115
13|960|3369312|194
8|960|4143007|198
20|960|4744532|156
0|960|3904343|284
28|960|4015802|258
3|960|4266622|212
21|960|4526842|310
5|960|4604369|301
18|960|4745775|397
26|960|3848797|358
27|960|3644004|328
15|960|4193678|621
25|960|4877563|190
1|960|4300246|269
9|960|184347|344
17|960|4562074|469
10|960|251666|469
2|960|235541|358
11|960|230569|373
13|960|239872|387
16|960|3614995|366
8|960|232764|341
28|960|246567|385
0|960|260902|388
23|960|4301958|261
6|960|4401532|235
5|960|261139|348
18|960|265782|445
24|960|4610187|231
7|960|3847330|287
27|960|297026|390
25|960|266555|459
22|960|4377717|242
20|960|318274|386
13|960|210640|0
0|960|154508|0
5|960|135330|0
3|960|321387|441
1|960|350479|479
19|960|4488467|334
26|960|287589|471
11|960|151854|0
2|960|165258|0
29|960|4280072|303
9|960|147782|0
21|960|286087|339
12|960|4409767|352
30|960|4009145|110
18|960|122923|0
5|960|241733|231
28|960|165991|0
0|960|274627|335
25|960|367248|255
8|960|114811|0
10|960|150052|0
11|960|297803|246
6|960|535520|508
17|960|325346|557
18|960|169525|126
23|960|537920|576
9|960|236580|276
24|960|549860|691
2|960|359470|174
