16|748|556920|673
27|748|268155|0
23|748|222015|0
15|748|195313|0
25|748|177995|0
29|748|205002|0
26|748|194308|0
21|748|258867|0
18|748|894892|588
16|748|181660|0
30|748|229668|0
0|748|412730|658
18|748|221022|0
11|747|4923323|3641
3|749|549839|0
6|749|802524|0
7|749|931782|0
9|749|768605|0
10|749|782764|0
12|749|896371|0
13|749|874560|0
14|749|754857|0
15|749|630325|0
17|749|839254|0
18|749|358665|0
19|749|955722|0
22|749|1084980|0
23|749|722702|0
24|749|1062536|0
25|749|725022|0
26|749|710441|0
21|749|677752|0
29|749|739200|0
27|749|763919|0
30|749|582125|0
31|749|1087610|0
0|749|738362|751
0|749|133100|0
4|747|11145847|8936
8|748|3636265|2227
0|749|506709|122
3|749|1084936|174
13|749|986452|116
12|749|995469|112
6|749|1073986|202
1|748|5167406|2618
9|749|1050801|145
19|749|944831|174
31|749|821274|29
10|749|1018876|115
24|749|928268|29
7|749|1098255|231
30|749|897060|116
12|749|86350|0
22|749|895584|88
17|749|971387|168
26|749|895684|203
21|749|928396|145
29|749|940181|174
27|749|981294|171
18|749|1074579|145
25|749|978327|200
16|749|1803963|0
15|749|1317066|145
13|749|94218|0
14|749|1127796|116
31|749|305549|0
10|749|366100|99
23|749|1237832|174
12|749|351351|612
3|749|398882|433
6|749|452131|433
19|749|434380|521
9|749|463501|540
24|749|488922|667
13|749|184885|344
10|749|126492|0
20|747|11746275|10822
30|749|506582|406
6|749|130123|0
22|749|474030|345
19|749|127762|0
3|749|161910|0
29|749|447730|324
26|749|516303|458
15|749|288097|319
27|749|514238|582
13|749|101885|0
31|749|183537|493
17|749|446227|290
14|749|267469|258
9|749|159074|0
0|749|749896|134
21|749|546027|406
25|749|426682|203
12|749|147896|0
7|749|480117|548
23|749|353772|291
18|749|642034|748
30|749|171754|0
24|749|139480|0
27|749|153600|0
26|749|134457|0
29|749|148375|0
22|749|152902|0
31|749|146728|0
3|749|265304|150
9|749|204282|148
17|749|253247|119
19|749|340755|180
13|749|269807|207
6|749|357218|401
10|749|388506|305
31|749|115005|123
15|749|326640|212
12|749|224236|180
3|749|100939|0
14|749|330440|244
0|749|325350|213
29|749|195180|246
9|749|140422|0
25|749|281362|124
22|749|210278|464
26|749|259785|248
17|749|151500|0
27|749|284968|372
21|749|403700|341
19|749|129074|0
30|749|293520|184
31|749|126399|0
24|749|277070|215
18|749|360619|180
13|749|260572|178
9|749|191657|362
15|749|278605|272
17|749|168278|365
3|749|274411|647
6|749|333341|576
10|749|302743|331
14|749|294653|307
31|749|166240|148
19|749|173459|272
13|749|140688|0
12|749|309771|425
7|749|613509|851
9|749|145929|0
22|749|332841|402
15|749|150771|0
29|749|389435|519
3|749|138715|0
17|749|134200|0
21|749|311962|301
27|749|327268|307
19|749|123637|0
24|749|307608|248
31|749|117945|0
26|749|347769|370
25|749|436167|589
12|749|137910|0
6|749|154804|0
14|749|147142|0
10|749|154797|0
22|749|142408|0
30|749|341624|366
18|749|381824|272
23|749|757965|868
29|749|165938|0
7|749|159303|0
21|749|142978|0
27|749|153940|0
24|749|125867|0
26|749|179712|0
25|749|183377|0
18|749|155733|0
30|749|175353|0
16|749|1468995|1272
23|749|211705|0
3|749|492996|324
14|749|405836|236
12|749|431923|314
27|749|350022|243
21|749|361180|383
22|749|425888|380
6|749|463560|496
9|749|559617|299
19|749|548562|603
18|749|252833|334
26|749|324695|415
17|749|597269|663
7|749|395945|418
10|749|462105|499
29|749|415802|418
25|749|332155|423
30|749|282162|528
3|749|191407|327
13|749|646998|535
15|749|568245|334
23|749|277330|585
24|749|491892|924
12|749|227635|505
14|749|252732|516
19|749|207341|247
22|749|255298|483
3|749|127418|0
12|749|112892|0
19|749|86655|0
26|749|283861|292
14|749|109387|0
10|749|296330|452
17|749|326484|327
6|749|375535|410
13|749|252019|370
31|749|930355|1036
7|749|358940|571
29|749|319680|453
22|749|132031|0
15|749|300556|375
21|749|467599|388
24|749|298482|582
18|749|415548|584
10|749|122817|0
23|749|307003|402
30|749|385127|447
6|749|128286|0
26|749|167608|0
13|749|108105|0
9|749|382160|451
17|749|126360|0
15|749|124010|0
7|749|122157|0
24|749|116620|0
31|749|154510|0
29|749|171259|0
27|749|640822|523
0|749|936937|522
25|749|488501|889
23|749|156241|0
30|749|150716|0
18|749|213604|0
9|749|211972|0
21|749|305087|0
25|749|163106|0
27|749|240072|0
3|749|812581|170
6|749|562072|224
17|749|554995|311
12|749|850454|362
13|749|622750|365
15|749|595074|340
10|749|687395|437
24|749|598259|358
7|749|575956|428
18|749|505248|221
17|749|81639|1
25|749|410302|365
19|749|875522|505
29|749|587577|374
26|749|733434|506
12|749|111585|1
15|749|104989|0
23|749|557409|397
30|749|627515|564
28|747|9973802|8864
21|749|529387|284
17|749|116357|0
19|749|150852|3
27|749|534032|314
12|749|123934|0
23|749|124790|0
6|749|93055|0
10|749|107410|0
7|749|236367|1
3|749|87308|0
25|749|222276|1
14|749|828212|376
0|749|612220|899
16|749|823189|631
26|749|138625|0
18|749|188934|0
31|749|596354|319
29|749|167385|1
30|749|145402|0
24|749|104890|0
15|749|342197|362
6|749|208190|322
12|749|183915|266
10|749|222667|490
19|749|281573|387
3|749|228328|334
17|749|256633|250
13|749|89805|0
23|749|326853|554
15|749|127018|0
7|749|320068|142
10|749|93701|0
22|749|1341941|558
25|749|323832|440
3|749|101792|0
6|749|115747|0
26|749|261700|535
21|749|495824|295
30|749|230917|359
18|749|279340|376
17|749|134552|0
19|749|108527|0
24|749|210232|267
14|749|352083|500
22|749|101150|0
9|749|1035487|889
23|749|109294|0
7|749|109158|0
12|749|143779|0
29|749|332750|386
25|749|161828|0
27|749|560538|499
30|749|136238|0
31|749|396935|645
18|749|151202|0
26|749|155851|0
21|749|172495|0
14|749|143199|0
24|749|155680|0
9|749|232155|0
29|749|185933|0
31|749|154332|0
27|749|192135|0
13|749|480312|497
16|749|742922|865
3|749|489536|164
9|749|166734|211
18|749|312603|106
31|749|161998|133
22|749|451782|190
15|749|586115|235
12|749|367886|153
27|749|191603|199
6|749|566859|344
17|749|470735|198
25|749|424162|217
29|749|243092|260
23|749|496017|440
30|749|437910|206
24|749|315950|222
21|749|359309|236
19|749|527772|210
26|749|411602|291
31|749|146313|74
9|749|183668|244
14|749|472767|263
7|749|414931|257
15|749|169470|79
3|749|170139|254
10|749|748457|366
22|749|110220|0
12|749|219348|232
18|749|264810|162
13|749|387010|301
29|749|208405|140
6|749|238375|272
31|749|148081|0
17|749|218472|132
16|749|380070|563
25|749|266623|289
15|749|122475|0
23|749|225976|206
9|749|154091|0
12|749|123025|0
14|749|151010|0
19|749|197051|79
27|749|266832|173
30|749|274485|155
10|749|153511|0
3|749|178031|0
24|749|327105|473
21|749|351310|238
26|749|329368|314
18|749|202237|0
29|749|199218|0
25|749|165279|0
17|749|147069|0
7|749|338277|266
6|749|161148|0
23|749|172771|0
19|749|153717|0
13|749|258724|0
16|749|212697|0
30|749|182432|0
24|749|151990|0
27|749|199886|0
26|749|146335|0
21|749|148956|0
20|749|4521556|3242
21|749|149534|58
10|749|400867|174
19|749|267825|268
3|749|410409|405
7|749|290348|182
6|749|282492|252
24|749|212522|212
29|749|366802|258
25|749|363872|333
18|749|392755|196
17|749|314170|219
13|749|344088|200
31|749|552392|246
12|749|454246|288
15|749|518618|334
26|749|183602|122
9|749|494970|311
14|749|497894|189
30|749|283660|285
29|749|143346|0
22|749|567562|130
25|749|146992|0
3|749|212650|117
10|749|232868|27
21|749|156280|0
23|749|313258|233
19|749|121816|0
31|749|129248|0
6|749|211255|31
24|749|130105|0
7|749|300029|127
3|749|115417|0
29|749|165654|181
12|749|250392|86
25|749|155902|27
17|749|275174|181
15|749|242187|28
10|749|122237|0
19|749|126139|27
18|749|361342|32
6|749|105979|0
13|749|376644|115
24|749|136303|86
14|749|285472|24
22|749|253641|109
12|749|128326|0
17|749|124534|0
25|749|146667|0
30|749|354662|135
7|749|117655|0
9|749|309456|62
15|749|108193|0
31|749|164630|157
24|749|130889|0
14|749|125530|0
29|749|148145|0
13|749|160512|0
21|749|213622|207
19|749|118689|0
27|749|728874|331
30|749|148130|0
23|749|242264|25
22|749|130910|0
18|749|187372|0
26|749|332330|148
31|749|133530|0
9|749|159581|0
21|749|167353|0
27|749|216878|0
23|749|183290|0
26|749|179432|0
0|749|2718065|780
16|749|1477538|438
3|749|1012534|310
10|749|986656|155
30|749|707253|247
27|749|511720|217
13|749|792822|341
6|749|971335|341
7|749|883281|527
19|749|761904|124
23|749|536638|155
15|749|837912|279
24|749|866787|279
14|749|839770|279
31|749|685957|310
26|749|496362|521
22|749|695077|465
25|749|938172|93
9|749|662787|465
18|749|734508|279
21|749|604690|341
3|749|238544|465
30|749|195537|372
29|749|834973|155
12|749|1016602|589
28|749|3484112|2062
6|749|210262|310
17|749|991910|372
19|749|191495|217
10|749|266672|527
24|749|183657|186
7|749|267299|403
15|749|202812|341
14|749|239384|465
27|749|294907|277
23|749|301411|558
3|749|166252|0
31|749|266972|551
22|749|249862|465
30|749|154774|0
13|749|365946|682
6|749|138605|0
26|749|247969|124
18|749|248553|155
9|749|244570|248
25|749|281689|248
12|749|226829|186
19|749|152207|0
7|749|138607|0
10|749|164482|0
21|749|275234|341
24|749|164408|0
15|749|162056|0
29|749|291555|341
17|749|249847|341
14|749|149030|0
16|749|380962|620
23|749|186643|0
2|747|14578815|12487
22|749|127607|0
31|749|158074|0
6|749|265601|353
19|749|253412|259
10|749|279037|573
7|749|291142|538
15|749|283203|511
9|749|346780|229
30|749|411543|348
31|749|202850|349
22|749|219315|290
17|749|311412|414
24|749|339763|447
29|749|327878|381
13|749|469056|416
23|749|285232|448
26|749|461095|508
18|749|463318|290
27|749|491775|323
21|749|445806|535
25|749|407342|293
5|748|10066200|8792
12|749|477059|604
14|749|297424|327
19|749|412126|536
10|749|399830|525
6|749|516014|1096
15|749|424328|604
3|749|900739|943
19|749|128036|0
17|749|442432|545
31|749|559860|1226
22|749|563350|1376
6|749|210430|150
10|749|238586|180
24|749|585457|1175
19|749|156225|236
15|749|218457|210
7|749|677890|1221
12|749|469470|822
26|749|601702|1083
30|749|691205|1208
13|749|635406|553
29|749|646680|1172
9|749|726687|878
14|749|467990|675
21|749|607863|1010
23|749|688125|1081
0|749|1992281|1464
18|749|706451|912
27|749|714312|850
25|749|691377|1084
6|749|275149|315
19|749|307154|315
17|749|476239|720
31|749|405878|691
10|749|390514|522
22|749|429384|851
15|749|403969|513
12|749|562472|845
6|749|369954|180
10|749|266564|140
3|749|809989|1668
31|749|302534|197
19|749|336693|145
22|749|283875|100
7|749|671944|1096
17|749|349925|373
14|749|605438|911
29|749|632098|812
15|749|273745|260
31|749|110655|0
21|749|670552|775
24|749|813042|1310
6|749|210842|187
10|749|241418|315
26|749|830494|1506
31|749|125937|34
19|749|229447|218
13|749|821179|1105
22|749|228000|95
17|749|224550|187
30|749|885790|1044
12|749|388209|467
15|749|261370|217
31|749|143773|0
6|749|225425|196
10|749|238763|75
9|749|1040551|1001
25|749|927074|1378
29|749|392574|233
17|749|234601|170
19|749|253022|78
31|749|143053|134
6|749|110193|0
3|749|552123|446
21|749|432050|349
22|749|277093|40
10|749|76072|0
15|749|220999|109
12|749|247487|171
7|749|549913|571
23|749|1151265|1607
14|749|548935|607
17|749|137008|0
31|749|129972|0
19|749|165048|0
22|749|133808|0
27|749|1170926|1475
3|749|167363|0
18|749|1235143|1493
15|749|118640|0
12|749|147691|0
29|749|257053|134
26|749|550297|259
21|749|217043|0
30|749|498927|508
13|749|565286|609
14|749|192232|0
7|749|158122|0
24|749|690368|321
9|749|391443|134
16|749|2447102|2122
25|749|400223|71
29|749|161971|0
23|749|348764|131
26|749|197717|0
9|749|138474|0
30|749|209759|0
13|749|225301|0
25|749|182267|0
27|749|383667|0
23|749|161550|0
18|749|403366|0
16|749|678244|584
16|749|181800|0
0|749|2578046|1967
24|749|220825|0
11|749|12708073|12291
6|749|2173939|101
3|749|1989345|229
23|749|1599902|100
14|749|1924438|158
12|749|2003001|206
13|749|1697408|307
16|749|984694|270
7|749|1956213|504
9|749|1728196|182
21|749|2016531|264
17|749|2107871|159
22|749|2100064|264
30|749|1792445|246
18|749|1662307|302
10|749|2253091|471
23|749|129820|0
29|749|1946817|405
6|749|174387|0
27|749|1819104|401
16|749|151379|0
6|749|111485|131
3|749|310007|348
14|749|299660|239
25|749|1794760|539
26|749|1902162|475
19|749|2108291|358
15|749|2092136|459
16|749|105039|111
17|749|318680|267
7|749|361270|162
31|749|2211947|336
10|749|309879|208
24|749|700001|403
22|749|254890|85
18|749|364850|202
23|749|248067|147
17|749|125132|0
12|749|292689|214
10|749|100584|0
27|749|377651|79
3|749|136752|0
9|749|387809|209
13|749|301407|103
29|749|325329|247
6|749|108394|0
23|749|141720|0
7|749|122053|0
21|749|333835|79
30|749|328274|209
14|749|122423|0
25|749|376618|166
18|749|157538|0
16|749|138278|0
15|749|323137|148
9|749|162629|0
26|749|378280|190
19|749|363875|306
29|749|172330|0
27|749|172068|0
21|749|158158|0
30|749|158289|0
12|749|207962|0
25|749|154620|0
24|749|416015|38
8|749|12606319|13493
13|749|184827|0
15|749|149511|0
26|749|151207|0
22|749|143299|0
19|749|148688|0
31|749|352213|384
24|749|144877|0
2|749|5374851|4541
31|749|155944|0
7|749|562773|173
15|749|318817|176
9|749|476755|245
10|749|703165|210
19|749|271810|191
3|749|677669|354
14|749|592819|278
17|749|768672|391
29|749|500789|256
22|749|295058|161
31|749|144913|236
23|749|702486|365
24|749|343657|439
25|749|508944|610
13|749|346266|296
6|749|634670|366
21|749|455237|367
18|749|591247|244
30|749|479686|332
26|749|388749|388
3|749|213367|178
16|749|502848|131
31|749|190788|191
29|749|228870|228
7|749|250255|263
19|749|306960|206
9|749|244280|277
17|749|224477|139
12|749|445539|438
3|749|159247|0
24|749|289550|226
21|749|260476|186
10|749|200150|185
0|749|2422509|284
6|749|316019|241
7|749|166349|0
29|749|189312|24
31|749|207984|24
25|749|268892|265
18|749|297587|259
30|749|298361|194
15|749|216287|138
13|749|276867|188
1|749|13101676|10372
14|749|194996|116
27|749|1021286|711
17|749|154582|0
9|749|260765|0
19|749|149441|0
26|749|327872|409
31|749|140340|0
29|749|150923|0
16|749|296492|176
24|749|153060|0
3|749|292228|179
7|749|245203|113
21|749|153120|0
9|749|132520|174
6|749|225569|58
30|749|235282|63
29|749|86859|116
12|749|373765|335
22|749|229560|255
31|749|101122|110
19|749|125723|163
17|749|146544|146
25|749|360487|463
10|749|284288|256
5|749|5987408|6278
18|749|316465|256
23|749|183945|132
15|749|456318|578
13|749|452888|764
24|749|317732|591
26|749|588209|856
3|749|653761|1438
31|749|585515|1125
14|749|838546|1484
7|749|680788|1375
16|749|714872|1264
12|749|660529|1159
0|749|970389|1321
6|749|656655|1263
19|749|680105|1319
17|749|625355|1373
29|749|700090|1051
21|749|733932|1623
25|749|696978|1124
30|749|853421|1248
10|749|755060|1531
22|749|886655|1764
27|749|1253307|1963
13|749|1206128|2262
3|749|948502|1600
6|749|826716|1272
9|749|1633085|2775
19|749|877027|1163
3|749|168328|0
19|749|153707|0
6|749|229435|0
22|749|874420|1145
0|749|1130936|1429
31|749|1235673|1405
13|749|436917|353
30|749|1040507|1302
21|749|1129246|1686
29|749|1127696|1086
25|749|1206832|1322
17|749|1266909|1495
22|749|213859|0
13|749|171725|0
16|749|1419359|1395
31|749|221274|0
0|749|260826|0
12|749|1452514|1589
30|749|229835|0
14|749|1524647|1270
21|749|235305|0
7|749|1589997|1396
25|749|226945|0
9|749|659943|606
29|749|361900|0
17|749|274664|0
16|749|227232|0
14|749|177290|0
10|749|1505422|1681
12|749|256788|0
9|749|138221|0
7|749|257520|0
18|749|2342662|2604
27|749|1465011|1452
26|749|2094811|1802
15|749|2422333|2146
10|749|354137|0
27|749|373880|0
23|749|2753919|2869
12|749|561947|217
19|749|1202882|124
16|749|662319|217
7|749|496277|434
13|749|960329|434
25|749|766465|124
0|749|921488|434
14|749|705354|558
22|749|995792|372
6|749|1266802|124
26|749|515878|155
16|749|98557|0
29|749|800629|277
9|749|673578|558
12|749|117519|0
19|749|94115|0
7|749|147874|0
3|749|1461420|496
25|749|145270|0
31|749|1013017|279
22|749|131992|0
27|749|284670|430
13|749|138317|0
26|749|135639|0
30|749|952146|372
14|749|131145|0
17|749|723740|310
6|749|135591|0
0|749|123358|0
21|749|917242|527
10|749|367113|496
7|749|194262|180
12|749|243010|151
6|749|137045|209
25|749|265350|242
19|749|314960|431
16|749|386242|403
26|749|262935|299
7|749|126145|0
14|749|258827|247
0|749|190163|266
13|749|239590|340
6|749|133128|0
29|749|393310|270
12|749|137527|0
22|749|290152|459
9|749|423513|462
19|749|151151|0
30|749|327220|297
14|749|149515|0
24|749|3441354|2317
26|749|151988|0
13|749|152830|0
17|749|412692|528
10|749|362935|213
18|749|1213064|588
22|749|137435|0
27|749|547545|579
15|749|1134033|676
9|749|167092|0
21|749|507546|241
29|749|229647|0
25|749|186052|0
17|749|153834|0
31|749|437100|205
8|749|5071324|4307
30|749|159364|0
16|749|143365|0
0|749|165575|0
18|749|225922|0
23|749|957282|1144
27|749|159597|0
21|749|229151|0
3|749|630375|425
15|749|204517|0
10|749|167759|0
31|749|203687|0
23|749|230000|0
3|749|236318|0
24|749|763027|492
24|749|159655|0
5|749|4534931|3478
20|749|13755803|12083
11|749|7713677|6684
28|749|12652430|12453
0|749|2621328|244
7|749|3091407|110
6|749|3066240|221
14|749|2945530|134
22|749|2892223|211
23|749|2410255|233
13|749|2974790|324
9|749|2886780|281
21|749|2609930|185
10|749|2616018|312
29|749|2854658|138
24|749|2067799|265
30|749|2808893|406
22|749|103127|0
18|749|2710247|327
7|749|106325|0
6|749|163078|196
0|749|219643|310
27|749|2684092|253
19|749|3079919|347
26|749|3030735|455
22|749|100133|211
25|749|2905620|490
15|749|2802183|542
3|749|2441380|200
6|749|147655|0
16|749|2708628|353
0|749|158135|0
29|749|257022|210
30|749|250243|315
12|749|3110907|241
13|749|297082|399
31|749|2951132|750
22|749|119674|0
17|749|2827861|148
21|749|294638|274
7|749|224256|418
9|749|319301|417
27|749|307330|303
25|749|268474|287
19|749|326422|500
13|749|151062|0
23|749|317781|324
15|749|203477|0
10|749|381633|384
18|749|325773|263
3|749|321628|281
29|749|133383|0
14|749|288435|486
24|749|281422|338
27|749|153175|0
19|749|133102|0
12|749|296755|351
26|749|388832|683
30|749|118970|0
16|749|306100|323
21|749|182592|0
31|749|146603|0
25|749|166604|0
7|749|154542|0
9|749|323678|268
17|749|284861|423
0|749|521266|519
6|749|469957|217
19|749|113941|84
15|749|324261|353
13|749|226326|116
9|749|108011|0
3|749|326102|90
7|749|142740|187
27|749|211736|294
26|749|254162|98
24|749|330251|253
30|749|180097|191
29|749|329695|429
22|749|417140|310
6|749|138050|0
19|749|139533|0
11|749|2128199|1007
18|749|393705|271
10|749|419968|420
21|749|252945|439
16|749|270990|264
30|749|152013|0
14|749|365053|284
25|749|239306|146
31|749|226414|406
9|749|284445|304
13|749|312334|392
23|749|421287|176
19|749|231414|502
6|749|195670|481
15|749|384677|433
0|749|400781|547
26|749|301557|337
17|749|488681|879
29|749|145142|0
7|749|392194|455
22|749|339039|463
24|749|384023|603
27|749|416562|367
21|749|304010|210
19|749|126701|0
13|749|157613|0
9|749|192930|0
30|749|288527|515
10|749|378699|366
6|749|199504|0
7|749|134575|0
22|749|139803|0
16|749|373143|329
14|749|338322|299
26|749|205275|0
21|749|141178|0
0|749|242492|0
29|749|221869|351
31|749|321235|244
30|749|132467|0
25|749|412209|246
18|749|466878|424
15|749|219178|0
3|749|564988|224
14|749|130433|0
10|749|144982|0
24|749|199742|0
29|749|138286|0
31|749|135547|0
17|749|299951|0
16|749|144792|0
25|749|187680|0
23|749|551637|395
