26|854|370341|865
5|854|908188|1570
10|854|164666|216
11|854|770833|1445
20|854|186617|367
30|854|876332|1920
10|854|48613|0
31|854|930823|1431
17|854|840484|3100
22|854|186484|363
29|854|935551|2268
20|854|71461|0
4|854|839423|1334
3|854|207310|526
13|854|966315|2679
15|854|1140093|2536
22|854|70294|0
26|854|222127|502
0|854|568166|1081
3|854|117117|0
14|854|649774|1292
4|854|148483|0
26|854|95350|0
5|854|280417|63
21|854|1042183|1917
17|854|250131|260
30|854|323334|243
5|854|90811|0
0|854|152516|0
11|854|387942|526
17|854|80332|0
29|854|339637|249
16|854|1041369|1768
12|854|1061942|1664
13|854|338139|280
14|854|226570|0
11|854|91168|0
9|854|1253855|2112
6|854|733504|864
18|854|1434627|2532
7|854|1313618|2405
23|854|1361502|2232
27|854|1516744|3112
31|854|500087|497
13|854|81398|0
29|854|84203|0
24|854|1280212|2316
30|854|104987|0
8|854|1180897|2272
15|854|480878|143
28|854|1399599|3052
21|854|231643|0
31|854|109403|0
16|854|222395|0
12|854|230235|0
6|854|202148|0
1|854|1628785|2924
9|854|237493|0
15|854|114304|0
7|854|246056|0
23|854|256163|0
18|854|300347|0
24|854|248854|0
8|854|223829|0
28|854|264052|0
27|854|408538|0
1|854|282702|0
25|854|7622791|10908
2|854|7859893|11330
0|855|1237676|0
3|855|1397457|0
5|855|1260193|0
4|855|1378897|0
6|855|937294|0
9|855|908424|0
14|855|1204526|0
16|855|1006375|0
7|855|881987|0
1|855|612848|0
22|855|1573954|0
10|855|1635645|0
11|855|1174625|0
13|855|1116790|0
26|855|1476656|0
8|855|798679|0
30|855|1163546|0
18|855|892508|0
15|855|953124|0
20|855|1634481|0
24|855|886785|0
23|855|934397|0
12|855|976248|0
28|855|844656|0
17|855|1275401|0
29|855|1188887|0
27|855|798316|0
21|855|1072448|0
31|855|1106285|0
19|854|3102795|3643
0|856|662599|0
3|856|651000|0
5|856|654479|0
4|856|644895|0
10|856|580906|0
1|856|607953|0
11|856|582976|0
17|856|464800|0
20|856|555499|0
9|856|647380|0
7|856|627586|0
14|856|646482|0
23|856|551225|0
27|856|497764|0
28|856|544812|0
16|856|652143|0
22|856|636337|0
12|856|522014|0
15|856|581540|0
6|856|674878|0
18|856|590681|0
26|856|622700|0
21|856|474910|0
24|856|563330|0
8|856|570302|0
13|856|598573|0
30|856|635150|0
29|856|525788|0
31|856|529491|0
25|855|1301116|0
2|855|1331528|0
17|856|4277551|217
3|856|4331730|341
22|856|4225156|401
10|856|4327548|432
18|856|4188118|394
15|856|4206546|494
20|856|4303351|494
14|856|4306539|744
5|856|4363429|501
31|856|4119618|589
9|856|4357053|340
3|856|52076|0
17|856|54308|0
15|856|74642|0
20|856|65821|0
22|856|58328|0
14|856|74355|0
29|856|4165361|248
30|856|4148781|649
13|856|4254984|463
18|856|87858|0
31|856|92203|0
26|856|4337516|372
4|856|4457046|527
8|856|4250977|371
27|856|4451629|496
11|856|4461152|186
0|856|4580133|713
24|856|4291851|434
12|856|4273111|186
3|856|146905|473
16|856|4423428|283
20|856|151568|358
17|856|172167|416
23|856|4387475|990
6|856|4275705|933
21|856|4306623|372
10|856|51252|0
14|856|190042|348
1|856|4502502|649
15|856|227033|316
28|856|4473426|496
5|856|249686|196
3|856|78542|0
22|856|156735|358
9|856|269548|533
18|856|224070|355
17|856|75709|0
26|856|182096|322
13|856|201050|233
14|856|95500|0
31|856|231688|398
15|856|109033|0
29|856|334122|539
22|856|106316|0
30|856|280564|567
8|856|306465|412
5|856|119761|0
19|856|4968655|4150
7|856|4735555|906
13|856|112083|0
20|856|82967|0
18|856|112875|0
9|856|123116|0
26|856|106865|0
31|856|138471|0
4|856|416078|722
24|856|299161|293
16|856|275672|290
10|856|180262|534
12|856|353810|472
27|856|393102|447
8|856|141343|0
0|856|298907|472
30|856|99583|0
21|856|308786|388
28|856|350278|571
23|856|425715|543
1|856|381734|441
6|856|324778|480
11|856|362009|842
29|856|123694|0
24|856|148153|0
3|856|443137|211
9|856|250849|120
10|856|213061|240
22|856|353465|246
17|856|459604|330
20|856|311022|630
13|856|321277|236
29|856|122067|119
14|856|451671|298
8|856|255597|570
3|856|115872|271
0|856|251879|284
7|856|383423|540
15|856|471643|592
26|856|383011|714
20|856|107032|268
4|856|393198|720
17|856|136646|357
22|856|110482|240
10|856|98891|122
31|856|331520|329
16|856|423882|801
30|856|372511|712
18|856|495004|808
9|856|226062|270
26|856|94759|0
17|856|70255|0
22|856|64836|0
3|856|115273|0
14|856|177432|150
27|856|453304|625
11|856|283602|450
15|856|163474|149
8|856|214051|270
12|856|444038|688
13|856|192178|449
20|856|61856|0
1|856|471259|623
24|856|190506|449
6|856|366328|540
10|856|81799|0
3|856|152056|407
0|856|115040|0
21|856|426351|772
28|856|338409|688
22|856|194777|336
9|856|215803|281
7|856|232991|239
14|856|200360|250
29|856|194295|389
16|856|273313|189
5|856|476072|779
4|856|347816|413
11|856|237191|352
17|856|179374|300
30|856|284725|341
23|856|429737|781
18|856|351508|409
26|856|211171|407
20|856|247723|873
15|856|215838|192
3|856|312568|941
0|856|379360|1024
8|856|505371|997
22|856|365480|1013
10|856|435706|1781
13|856|496532|1149
17|856|324941|822
20|856|289338|757
9|856|445002|775
14|856|454461|887
16|856|441225|814
11|856|400695|990
3|856|234289|296
26|856|460708|828
30|856|548288|1570
6|856|723475|1188
22|856|285126|582
20|856|245088|476
17|856|277820|728
3|856|210728|332
12|856|884459|1366
20|856|81699|0
10|856|385425|936
0|856|438632|626
24|856|875517|1735
22|856|95434|0
3|856|85255|0
31|856|1093028|2102
8|856|451542|551
17|856|77140|0
13|856|459063|797
26|856|267564|628
11|856|316673|575
10|856|88929|0
30|856|247668|287
16|856|421293|610
4|856|852394|2209
0|856|135336|0
21|856|965182|2070
14|856|468537|766
7|856|938090|1506
1|856|1031138|1342
6|856|327355|184
5|856|964013|1851
9|856|571009|797
13|856|155905|0
18|856|916710|1530
28|856|1032709|1999
8|856|134461|0
30|856|85299|0
29|856|1072366|2490
11|856|121896|0
6|856|101639|0
16|856|156388|0
26|856|79248|0
12|856|392196|220
14|856|149181|0
15|856|1012405|1986
27|856|1234919|2490
21|856|244980|0
9|856|155388|0
31|856|373377|148
24|856|421192|427
5|856|217459|0
7|856|254388|0
4|856|218549|0
1|856|281213|0
12|856|133608|0
23|856|1189244|1923
28|856|235889|0
18|856|229748|0
31|856|92823|0
24|856|88393|0
29|856|241395|0
15|856|223673|0
27|856|304973|0
25|856|6890626|8822
23|856|234077|0
2|856|6880199|9419
0|857|934733|0
3|857|1053384|0
5|857|640762|0
1|857|596149|0
6|857|776517|0
13|857|868381|0
10|857|1004829|0
9|857|703893|0
15|857|515092|0
22|857|1115623|0
18|857|601317|0
21|857|741674|0
17|857|1050530|0
12|857|617626|0
14|857|753209|0
27|857|469410|0
20|857|1145186|0
31|857|638352|0
7|857|643193|0
4|857|611655|0
11|857|792457|0
26|857|799309|0
23|857|385603|0
24|857|593804|0
28|857|640663|0
29|857|596063|0
30|857|879600|0
16|857|786961|0
8|857|822082|0
25|857|1130647|0
2|857|1153430|0
3|857|3261464|589
24|857|3129542|738
14|857|3284202|681
8|857|3158160|245
3|857|134947|589
13|857|3395844|248
11|857|3289905|371
14|857|53374|0
22|857|3379418|277
10|857|3401454|279
0|857|3475750|651
17|857|3376406|128
3|857|60055|0
21|857|3408422|432
9|857|3437860|279
24|857|194713|587
28|857|3320437|527
26|857|3299507|430
22|857|198276|678
24|857|160805|132
13|857|288578|530
1|857|3726149|1364
24|857|60126|0
0|857|318928|784
22|857|156499|443
26|857|277966|688
14|857|370128|160
10|857|380311|627
20|857|3751761|987
11|857|390572|875
3|857|342389|406
21|857|387956|655
9|857|396894|725
28|857|382224|1057
17|857|434653|1023
8|857|523015|1280
24|857|236754|622
13|857|274227|474
22|857|185499|435
26|857|228981|626
10|857|227060|377
24|857|92130|0
3|857|222972|496
0|857|318169|675
20|857|252386|527
22|857|84278|0
30|857|3921153|1217
10|857|61201|0
11|857|279590|500
14|857|296411|381
3|857|57570|0
26|857|65678|0
9|857|265613|217
18|857|4143787|845
20|857|85015|0
7|857|4076508|1888
21|857|292980|313
17|857|204840|224
4|857|4124776|1926
28|857|285055|315
14|857|107749|0
9|857|90553|0
5|857|4305603|1985
23|857|4146161|1517
16|857|4096785|1900
0|857|100788|0
1|857|603979|844
13|857|110829|0
12|857|4293541|1406
15|857|4242325|1622
17|857|85008|0
8|857|379108|587
21|857|100087|0
11|857|86135|0
28|857|90820|0
6|857|4252751|1607
29|857|4179200|2081
7|857|250876|0
27|857|4405697|1921
31|857|4367650|1962
4|857|248200|0
8|857|99209|0
1|857|149524|0
18|857|282752|98
5|857|223103|0
30|857|405640|496
23|857|249358|0
16|857|240448|0
15|857|250598|0
18|857|101086|0
30|857|98687|0
6|857|238670|0
29|857|226830|0
27|857|245492|0
31|857|234970|0
12|857|387372|370
12|857|77365|0
19|856|8219824|9410
12|857|1008265|120
13|857|1514424|149
4|857|1370162|173
6|857|1173867|150
15|857|1259360|209
26|857|1724760|147
9|857|1600740|210
10|857|1788650|180
0|857|1593773|322
29|857|1169147|231
23|857|1326694|239
28|857|1511101|173
31|857|1153954|235
7|857|1432802|180
22|857|1791790|270
5|857|1457574|388
13|857|129038|210
24|857|1837053|266
27|857|1173904|292
16|857|1290543|238
21|857|1507718|328
11|857|1475563|210
18|857|1443901|737
3|857|1936495|814
30|857|1285411|251
14|857|1627526|239
12|857|276193|755
8|857|1403331|299
17|857|1529659|231
26|857|160833|391
20|857|1728077|305
1|857|1389757|150
6|857|312745|537
0|857|280379|822
10|857|311496|742
9|857|325248|608
4|857|382213|844
15|857|369082|654
29|857|354128|868
13|857|293066|643
28|857|356289|818
22|857|339956|906
31|857|402366|985
23|857|453898|1004
3|857|337619|570
5|857|493027|1112
11|857|452735|1125
26|857|367693|985
16|857|495155|980
17|857|415884|1127
30|857|496641|1347
24|857|582163|1054
10|857|392081|843
0|857|467239|860
10|857|188566|119
20|857|665113|2105
22|857|514023|1307
0|857|174346|111
7|857|897316|1459
3|857|446637|765
13|857|591475|1311
4|857|646501|1035
10|857|61894|0
17|857|352968|712
22|857|87347|0
0|857|93894|0
9|857|740950|895
26|857|460513|987
17|857|88201|0
15|857|743835|908
29|857|773824|1662
5|857|574526|1070
13|857|147963|0
14|857|968931|1853
6|857|862495|1562
28|857|805745|1453
3|857|119296|0
21|857|1075272|2321
11|857|544248|942
30|857|485251|925
9|857|186016|0
26|857|97009|0
8|857|922989|1440
16|857|648420|1038
20|857|207451|140
5|857|162119|0
29|857|174847|0
12|857|1065058|1959
23|857|808171|869
31|857|852124|1309
4|857|137911|0
18|857|1108574|1660
6|857|201520|0
7|857|449109|181
11|857|122189|0
28|857|168967|0
15|857|234705|0
14|857|266602|0
24|857|642492|886
27|857|1240462|1884
16|857|181064|0
30|857|140804|0
21|857|278175|0
1|857|1223101|2095
20|857|102556|0
8|857|252970|0
7|857|115052|0
23|857|208510|0
31|857|219193|0
12|857|274765|0
24|857|152484|0
18|857|286313|0
27|857|318821|0
1|857|280449|0
25|857|7255484|10000
2|857|7066190|9576
0|858|1215902|0
3|858|1046906|0
5|858|948711|0
4|858|888376|0
10|858|1288946|0
7|858|720344|0
13|858|1135426|0
17|858|1188461|0
20|858|770589|0
11|858|871660|0
18|858|640259|0
21|858|813302|0
23|858|763495|0
19|857|2758624|2686
14|858|856763|0
16|858|820810|0
31|858|780583|0
22|858|1299828|0
8|858|734464|0
1|858|451895|0
26|858|1059598|0
0|859|167837|0
6|858|886738|0
12|858|662933|0
24|858|683662|0
13|859|161287|0
4|859|192117|0
17|859|167449|0
11|859|160281|0
1|859|76559|0
15|858|875291|0
20|859|195003|0
16|859|145920|0
12|859|80737|0
26|859|112610|0
31|859|167140|0
30|858|852043|0
28|858|929460|0
8|859|83038|0
27|858|556183|0
15|859|79548|0
22|859|110539|0
6|859|65125|0
30|859|59806|0
10|859|165543|0
18|859|191565|0
28|859|85631|0
27|859|74207|0
21|859|187455|0
3|859|198153|0
24|859|76047|0
29|858|1022053|0
7|859|194127|0
9|858|1029603|0
14|859|141188|0
5|859|190624|0
23|859|182935|0
29|859|69083|0
9|859|82200|0
25|859|1229326|0
2|859|1255812|0
20|859|4886964|93
17|859|4952014|184
11|859|4955948|185
7|859|4723900|248
9|859|4630089|213
26|859|4903568|308
21|859|4796777|239
13|859|4979387|215
10|859|4816281|477
15|859|4857527|154
22|859|4829210|184
30|859|4906075|525
24|859|4758006|215
29|859|4675212|186
23|859|4689531|185
18|859|4818247|270
4|859|4995687|338
12|859|4936307|279
21|859|149860|248
6|859|4859618|340
13|859|169533|217
16|859|4952993|277
9|859|212769|589
0|859|5057877|341
30|859|169906|186
14|859|4702751|93
24|859|175038|310
8|859|4886329|274
20|859|138874|284
17|859|134523|403
1|859|5082644|713
29|859|224463|463
5|859|4707939|341
22|859|115937|205
10|859|138766|243
26|859|177972|744
3|859|4747375|432
7|859|224926|430
15|859|186819|247
31|859|4954819|279
27|859|4838859|279
21|859|81048|0
28|859|4857483|432
11|859|159972|314
30|859|149215|300
13|859|438450|1054
17|859|420641|1156
20|859|460637|1290
12|859|639131|979
26|859|483190|1361
10|859|499540|1573
9|859|664768|1378
0|859|670626|1526
22|859|623780|1853
16|859|773647|1573
18|859|869107|1556
4|859|869407|2246
29|859|697973|1520
6|859|850032|1840
23|859|966109|1987
24|859|834808|1890
3|859|722033|2602
10|859|324442|666
17|859|508832|1581
20|859|489779|1498
26|859|454675|1183
13|859|770188|1944
10|859|230431|342
17|859|231411|345
20|859|227823|352
11|859|1027561|2275
10|859|92671|0
20|859|51252|0
22|859|561966|1456
26|859|227391|459
17|859|49621|0
30|859|1123847|3026
26|859|55837|0
8|859|1380977|2870
22|859|108606|0
14|859|1408379|3074
0|859|794743|1997
3|859|551840|970
5|859|1400091|3200
4|859|731645|1353
13|859|339430|565
29|859|733526|1568
16|859|785727|1183
3|859|129669|0
9|859|969962|1617
21|859|1429661|3280
12|859|1081589|1793
0|859|173131|0
13|859|104232|0
11|859|411181|306
29|859|162044|0
15|859|1524840|2547
4|859|181072|0
30|859|373779|532
16|859|211742|0
11|859|93093|0
6|859|988398|1844
5|859|304546|0
7|859|1655315|3450
24|859|964917|1423
30|859|120082|0
19|859|7255163|8171
12|859|281302|0
9|859|247868|0
18|859|1197681|1564
21|859|325823|0
8|859|538431|270
1|859|1942756|3260
28|859|1823767|3577
6|859|267144|0
14|859|650173|661
24|859|276202|0
8|859|128208|0
25|859|6506389|8512
15|859|412865|0
23|859|1351933|2310
7|859|388224|0
18|859|255635|0
27|859|2048548|3599
31|859|2069998|3977
14|859|184408|0
2|859|6560259|8658
0|860|699374|0
3|860|763706|0
5|860|571325|0
10|860|1110236|0
11|860|629625|0
6|860|323896|0
4|860|662213|0
28|859|381345|0
20|860|1142955|0
18|860|216925|0
21|860|482467|0
9|860|455507|0
29|860|789213|0
17|860|1106944|0
16|860|666777|0
15|860|274449|0
8|860|276701|0
7|860|194422|0
23|860|344128|0
13|860|739249|0
12|860|481714|0
26|860|1089575|0
1|860|445555|0
24|860|340888|0
28|860|34780|0
30|860|610038|0
14|860|115620|0
22|860|1011419|0
27|860|444651|0
31|860|437108|0
19|859|1177920|0
1|861|521655|0
0|861|771756|0
5|861|747897|0
3|861|777769|0
10|861|754062|0
6|861|744942|0
22|861|500098|0
31|861|471458|0
9|861|681928|0
4|861|727453|0
30|861|553841|0
29|861|716686|0
7|861|614192|0
27|861|475128|0
15|861|653360|0
23|861|620886|0
21|861|707801|0
25|860|1123612|0
16|861|668159|0
14|861|508974|0
11|861|749016|0
28|861|549497|0
26|861|590790|0
20|861|738057|0
13|861|621367|0
18|861|731761|0
24|861|567666|0
8|861|636191|0
17|861|674612|0
12|861|598845|0
2|860|1176366|0
3|861|4500082|269
29|861|4461710|60
7|861|4457941|150
17|861|4272547|179
0|861|4559344|355
20|861|4367231|180
4|861|4495623|299
13|861|4347720|150
12|861|4288430|240
11|861|4430771|389
1|861|4613045|240
27|861|4523881|215
24|861|4387703|389
3|861|106569|354
30|861|4533510|359
15|861|4546554|420
16|861|4451042|295
26|861|4411029|538
10|861|4544682|208
5|861|4598618|571
3|861|77463|0
7|861|171339|207
18|861|4382913|270
17|861|177282|534
20|861|170031|539
14|861|4426686|179
28|861|4590383|695
11|861|168141|238
9|861|4540833|270
22|861|4505829|384
0|861|224436|506
30|861|153435|180
21|861|4494314|348
8|861|4377360|454
13|861|183683|358
4|861|199278|328
6|861|4539195|120
29|861|195157|271
24|861|261934|566
10|861|128251|240
12|861|252107|479
31|861|4892211|940
20|861|155276|286
17|861|178330|357
23|861|4506208|323
26|861|316182|1065
16|861|488151|876
11|861|418103|882
17|861|232537|462
20|861|298040|667
3|861|560715|1461
26|861|285288|798
30|861|475906|999
13|861|468302|1281
7|861|588627|920
5|861|707563|1275
0|861|626832|1579
27|861|810426|1627
22|861|710576|2137
17|861|306418|615
11|861|350011|437
20|861|312427|853
10|861|667754|1921
21|861|745389|1456
26|861|306841|834
17|861|205999|364
3|861|450685|968
20|861|186993|260
29|861|890567|1777
10|861|182635|192
13|861|479712|852
17|861|62903|0
30|861|506170|1106
26|861|210268|482
20|861|58020|0
0|861|395137|749
3|861|99711|0
22|861|353066|701
10|861|65126|0
4|861|1023762|2111
11|861|342016|498
26|861|84063|0
5|861|527542|896
12|861|1023164|1631
16|861|786458|1420
22|861|101185|0
0|861|128032|0
13|861|166423|0
30|861|152442|0
11|861|112577|0
7|861|737043|989
4|861|198679|0
5|861|152895|0
8|861|1303803|2631
24|861|1232825|2578
6|861|1290210|2588
21|861|571665|858
14|861|1403971|3030
29|861|404496|638
12|861|237874|0
1|861|1606609|2928
31|861|1199036|2065
15|861|1542590|2977
28|861|1412728|2306
16|861|222107|0
7|861|179280|0
18|861|1560675|2777
29|861|96391|0
27|861|885098|1110
9|861|1546009|3101
21|861|148781|0
24|861|233752|0
8|861|260992|0
6|861|245897|0
25|861|6316700|8322
14|861|277238|0
31|861|264390|0
2|861|6159086|8196
27|861|185849|0
23|861|1583212|2958
28|861|299243|0
15|861|348725|0
1|861|428252|0
18|861|376872|0
9|861|336592|0
23|861|306041|0
20|861|1214124|186
13|861|1078307|465
21|861|715078|253
16|861|821727|334
26|861|1176652|310
11|861|1086893|310
22|861|1156322|495
14|861|640231|247
23|861|263940|269
9|861|455016|558
10|861|1265029|775
4|861|1086083|775
15|861|523133|433
1|861|495225|496
29|861|846138|554
12|861|931152|407
5|861|1066052|527
28|861|596269|496
3|861|1424558|1364
30|861|1186376|556
22|861|148530|279
17|861|1330816|617
21|861|205874|279
0|861|1332021|1145
13|861|213177|492
20|861|195789|573
24|861|822228|730
8|861|906279|1045
10|861|179771|372
27|861|834931|1116
15|861|188485|155
3|861|112882|0
22|861|100193|0
6|861|988465|1329
14|861|270188|557
31|861|915979|1112
16|861|247672|434
9|861|287797|651
0|861|140269|0
11|861|343886|965
13|861|101321|0
29|861|272427|463
21|861|128846|0
1|861|306491|341
12|861|280118|371
4|861|341567|865
24|861|190395|155
27|861|161529|0
18|861|813671|1549
8|861|141700|0
15|861|109733|0
30|861|213256|494
26|861|232086|616
3|861|229190|259
14|861|90919|0
23|861|273515|437
10|861|98519|0
7|861|1076637|1082
3|861|54216|0
13|861|203708|383
5|861|303294|649
28|861|287639|620
11|861|214985|320
17|861|189009|340
21|861|191679|383
22|861|306377|536
20|861|122833|0
24|861|248311|317
8|861|219112|506
9|861|273455|411
11|861|80333|0
0|861|278584|728
16|861|271661|351
13|861|89330|0
29|861|302234|414
4|861|334682|535
27|861|259375|413
6|861|330965|475
26|861|272799|321
1|861|347709|345
12|861|398683|602
14|861|288071|643
30|861|222579|293
15|861|328951|659
22|861|203224|337
21|861|226010|150
11|861|181670|460
31|861|394318|449
10|861|193474|629
3|861|335859|824
22|861|91231|0
11|861|77699|0
21|861|92457|0
0|861|269445|366
13|861|251371|708
3|861|91215|0
20|861|324811|753
17|861|388553|902
24|861|355386|494
8|861|355626|615
4|861|283217|271
26|861|284037|678
9|861|375762|613
14|861|268189|274
16|861|379612|646
13|861|99410|0
29|861|360584|587
28|861|536973|1123
17|861|117779|0
0|861|134356|0
18|861|691922|871
26|861|96417|0
10|861|214593|334
24|861|135248|0
5|861|605294|1371
30|861|296169|587
4|861|107054|0
27|861|412592|370
8|861|132324|0
25|861|1862001|2002
14|861|94066|0
23|861|728463|1120
9|861|117797|0
6|861|436732|802
16|861|100975|0
1|861|506671|768
28|861|172114|0
29|861|106806|0
15|861|488678|782
7|861|630950|1154
18|861|183857|0
10|861|126244|0
2|861|1994559|2407
31|861|441415|555
30|861|100014|0
5|861|161761|0
20|861|126827|0
27|861|160374|0
12|861|420819|517
1|861|151120|0
6|861|125806|0
23|861|196307|0
15|861|122800|0
7|861|165765|0
31|861|169646|0
12|861|152875|0
19|861|9862608|11874
3|862|1753215|0
0|862|1604572|0
10|862|1402971|0
1|862|1309234|0
6|862|1310550|0
9|862|1523386|0
13|862|1669888|0
11|862|1838321|0
16|862|1530849|0
12|862|1210348|0
8|862|1569372|0
